행정구역,코드,남자_0세,여자_0세,남자_1세,여자_1세,남자_2세,여자_2세,남자_3세,여자_3세,남자_4세,여자_4세,남자_5세,여자_5세,남자_6세,여자_6세,남자_7세,여자_7세,남자_8세,여자_8세,남자_9세,여자_9세,남자_10세,여자_10세,남자_11세,여자_11세,남자_12세,여자_12세,남자_13세,여자_13세,남자_14세,여자_14세,남자_15세,여자_15세,남자_16세,여자_16세,남자_17세,여자_17세,남자_18세,여자_18세,남자_19세,여자_19세,남자_20세,여자_20세,남자_21세,여자_21세,남자_22세,여자_22세,남자_23세,여자_23세,남자_24세,여자_24세,남자_25세,여자_25세,남자_26세,여자_26세,남자_27세,여자_27세,남자_28세,여자_28세,남자_29세,여자_29세,남자_30세,여자_30세,남자_31세,여자_31세,남자_32세,여자_32세,남자_33세,여자_33세,남자_34세,여자_34세,남자_35세,여자_35세,남자_36세,여자_36세,남자_37세,여자_37세,남자_38세,여자_38세,남자_39세,여자_39세,남자_40세,여자_40세,남자_41세,여자_41세,남자_42세,여자_42세,남자_43세,여자_43세,남자_44세,여자_44세,남자_45세,여자_45세,남자_46세,여자_46세,남자_47세,여자_47세,남자_48세,여자_48세,남자_49세,여자_49세,남자_50세,여자_50세,남자_51세,여자_51세,남자_52세,여자_52세,남자_53세,여자_53세,남자_54세,여자_54세,남자_55세,여자_55세,남자_56세,여자_56세,남자_57세,여자_57세,남자_58세,여자_58세,남자_59세,여자_59세,남자_60세,여자_60세,남자_61세,여자_61세,남자_62세,여자_62세,남자_63세,여자_63세,남자_64세,여자_64세,남자_65세,여자_65세,남자_66세,여자_66세,남자_67세,여자_67세,남자_68세,여자_68세,남자_69세,여자_69세,남자_70세,여자_70세,남자_71세,여자_71세,남자_72세,여자_72세,남자_73세,여자_73세,남자_74세,여자_74세,남자_75세,여자_75세,남자_76세,여자_76세,남자_77세,여자_77세,남자_78세,여자_78세,남자_79세,여자_79세,남자_80세,여자_80세,남자_81세,여자_81세,남자_82세,여자_82세,남자_83세,여자_83세,남자_84세,여자_84세,남자_85세,여자_85세,남자_86세,여자_86세,남자_87세,여자_87세,남자_88세,여자_88세,남자_89세,여자_89세,남자_90세,여자_90세,남자_91세,여자_91세,남자_92세,여자_92세,남자_93세,여자_93세,남자_94세,여자_94세,남자_95세,여자_95세,남자_96세,여자_96세,남자_97세,여자_97세,남자_98세,여자_98세,남자_99세,여자_99세,남자_100세이상,여자_100세이상
경기도 용인시 처인구 유림2동,4146153600,179,169,177,171,163,155,168,179,204,178,223,192,193,185,234,206,213,199,210,190,246,226,187,229,221,205,192,235,194,213,236,202,185,196,203,210,215,214,232,206,200,139,188,159,170,148,208,153,184,161,224,184,204,188,222,186,231,198,207,221,239,265,239,243,259,283,273,306,343,347,337,325,321,350,320,326,334,294,358,308,374,347,368,342,364,354,444,398,427,375,399,393,387,393,337,318,326,302,296,311,300,322,333,327,344,336,363,356,317,349,349,345,299,330,332,323,280,297,270,249,243,217,229,251,209,178,215,224,201,194,216,237,205,199,173,172,121,172,126,143,138,138,111,135,112,101,93,102,74,93,56,96,74,82,68,71,71,65,58,80,48,57,55,68,32,58,33,69,37,57,41,36,28,36,20,27,10,30,12,23,12,18,8,19,8,13,4,6,3,11,4,11,1,3,1,3,0,2,0,1,0,1
경기도 용인시 처인구 동부동,4146154000,19,14,19,14,18,14,13,13,26,14,18,17,18,19,35,22,36,26,30,26,40,40,28,35,47,35,39,36,35,42,47,40,50,38,40,37,61,50,66,56,53,45,69,47,67,56,60,49,69,54,90,73,96,70,72,50,98,75,98,69,105,78,98,63,66,63,75,59,83,57,75,59,60,41,69,53,56,43,53,46,65,62,60,58,58,44,78,70,86,64,99,77,96,78,83,65,66,80,91,93,93,78,102,113,135,112,109,131,123,134,148,126,129,129,122,140,152,113,119,120,128,120,138,139,119,110,120,123,141,119,144,145,134,106,121,113,106,93,87,112,88,98,90,88,64,92,76,58,60,92,49,51,56,47,45,61,64,64,36,38,38,65,25,48,32,37,28,46,22,55,20,31,10,30,13,25,11,21,13,20,8,14,3,21,3,15,5,9,0,7,3,7,1,3,1,1,0,3,0,0,0,1
경기도 용인시 기흥구,4146300000,1150,1128,1149,1101,1093,1034,1095,1119,1200,1135,1281,1173,1379,1279,1492,1444,1662,1636,1933,1763,2280,2091,2307,2095,2222,2247,2522,2383,2653,2485,2534,2562,2471,2332,2403,2462,2792,2593,2569,2442,2405,2123,2498,2253,2538,2441,2450,2212,2682,2490,3084,2788,2939,2739,2906,2598,3033,2744,2886,2658,2926,2689,3027,2583,2953,2581,2870,2615,2703,2609,2617,2545,2503,2451,2590,2489,2376,2552,2507,2494,2612,2642,2648,2818,2934,3134,3417,3524,3644,4009,3859,4037,3925,4301,3496,3744,3537,3889,3580,3836,3744,3993,3883,4183,4191,4557,4174,4470,4301,4360,4370,4517,4053,4052,3963,4056,3460,3628,3212,3181,3119,2971,3047,3042,2772,2645,2896,2914,2553,2656,2810,2892,2459,2627,2235,2471,2053,2461,1907,2212,1874,2163,1888,2262,1413,1836,1542,1907,1307,1744,1120,1450,1241,1616,1152,1572,1238,1726,1319,1725,909,1247,920,1181,877,1188,949,1222,944,1143,693,951,578,841,483,711,428,630,352,562,289,477,233,348,134,287,94,231,85,175,41,139,31,96,24,83,12,52,6,32,18,58
경기도 용인시 기흥구 신갈동,4146351000,147,155,137,126,101,95,86,105,90,70,85,102,94,96,103,83,91,101,124,125,126,119,145,123,131,144,161,157,175,149,169,167,153,150,141,163,202,165,164,170,159,117,183,149,174,184,144,167,199,209,209,223,210,249,253,235,291,261,293,282,298,284,327,301,372,308,339,341,330,263,329,278,291,243,296,230,266,243,254,214,246,200,244,218,263,229,301,251,271,259,272,300,302,295,246,271,280,275,265,276,310,275,257,324,339,335,314,370,325,316,356,352,316,303,340,327,301,282,279,267,286,281,267,268,261,216,265,279,230,235,320,254,238,225,192,211,199,228,175,181,180,173,197,210,114,172,110,160,94,173,116,134,85,165,106,130,118,153,90,140,72,89,74,109,71,100,80,110,78,118,47,79,55,81,43,62,35,51,28,49,23,46,21,29,12,22,2,15,7,16,2,11,4,10,1,6,0,1,0,3,3,5
경기도 용인시 기흥구 영덕1동,4146351600,102,103,109,97,108,107,110,120,119,112,140,106,154,132,122,128,156,154,159,136,208,191,191,175,175,166,227,203,218,215,196,177,202,149,207,181,206,186,194,171,197,159,172,179,173,150,177,169,207,190,219,188,234,208,208,206,225,220,247,222,235,233,236,200,263,192,242,204,247,223,203,232,247,236,239,207,214,241,224,228,240,236,252,268,251,291,329,290,315,351,319,314,338,353,301,300,264,306,303,294,287,317,285,317,279,365,307,337,343,388,356,401,360,334,313,353,297,314,251,286,301,248,250,251,260,262,236,257,192,202,212,237,198,219,169,193,132,167,154,141,145,131,125,156,85,121,92,111,77,98,69,83,71,84,49,85,65,71,72,85,38,48,39,41,33,60,37,61,28,59,24,40,19,31,14,42,13,33,10,27,9,26,9,8,4,11,2,12,5,8,3,7,0,1,1,3,0,6,0,3,0,0
경기도 용인시 기흥구 영덕2동,4146351700,77,90,77,72,83,73,67,64,70,77,92,81,97,97,88,103,89,87,101,82,112,87,103,90,62,84,81,67,80,68,71,86,55,43,46,63,72,61,75,71,81,68,59,55,84,71,72,69,107,78,130,109,122,111,122,124,143,120,132,115,149,147,176,143,167,151,150,164,179,182,155,179,163,153,196,194,155,158,154,173,170,141,166,176,199,165,176,160,190,168,180,159,171,152,135,139,135,134,120,135,139,135,128,140,133,169,143,174,149,160,175,182,146,172,162,175,160,176,150,153,118,147,157,144,113,132,130,173,105,129,134,135,124,152,101,104,91,104,81,88,75,74,83,84,48,69,62,58,37,59,35,35,44,50,42,27,40,55,40,51,31,42,30,34,24,45,35,42,31,48,21,43,19,42,14,37,11,24,12,39,17,30,14,26,14,24,12,16,9,22,2,15,5,5,3,5,2,5,2,5,4,3
경기도 용인시 기흥구 구갈동,4146352000,162,130,134,123,120,105,115,133,112,103,116,118,123,108,133,99,125,142,186,159,194,162,175,172,158,195,174,178,189,189,174,158,142,153,153,145,184,180,201,204,195,166,213,197,254,255,272,232,261,262,335,330,332,317,379,297,378,360,391,322,372,337,391,330,358,352,370,328,339,323,302,319,276,284,290,304,309,285,287,262,280,255,321,284,335,272,356,358,401,363,388,359,361,357,327,300,317,326,296,305,290,301,360,333,330,344,358,392,363,367,375,388,382,361,380,346,298,322,327,306,282,259,259,276,268,227,276,239,239,214,271,273,211,197,199,204,194,192,162,153,158,169,140,151,99,119,110,148,99,131,82,95,93,116,88,119,86,119,114,125,53,80,63,79,75,79,55,65,56,75,46,61,36,42,26,37,16,33,16,37,18,30,12,24,4,17,7,14,3,8,1,11,1,9,0,6,1,2,0,0,1,6
경기도 용인시 기흥구 상갈동,4146353000,34,36,27,26,33,28,24,20,25,30,30,17,27,20,23,26,36,38,42,26,44,35,37,30,49,31,35,38,51,42,47,52,46,50,41,65,61,50,50,56,48,40,67,65,66,62,76,61,67,58,102,95,110,86,124,83,126,90,106,120,125,102,140,118,122,95,113,106,119,83,106,81,86,83,114,74,75,59,81,67,60,71,86,64,86,66,82,68,95,79,99,86,98,85,85,95,80,95,98,97,111,105,100,99,124,134,130,106,135,110,127,100,133,124,160,133,120,89,107,102,117,84,114,105,81,78,98,86,90,86,88,87,100,77,74,73,66,77,49,79,51,75,53,69,42,55,54,50,35,50,31,41,45,60,31,53,45,51,46,57,20,53,42,39,26,39,31,49,35,34,28,33,30,31,13,22,18,23,13,25,10,12,4,10,4,12,3,4,0,6,1,3,0,2,0,2,0,0,0,0,0,0
경기도 용인시 기흥구 보라동,4146353500,61,60,65,74,85,70,68,71,79,81,71,78,85,84,87,107,119,111,149,128,162,159,160,154,182,175,201,174,212,191,217,223,198,208,232,209,239,218,217,191,191,191,200,166,189,218,194,144,197,183,240,205,214,200,211,180,215,177,170,162,189,178,197,151,165,165,183,144,134,154,149,151,147,147,148,143,123,139,164,173,187,181,152,189,189,228,235,261,265,294,273,304,317,293,265,292,262,281,298,270,302,309,337,336,327,362,335,355,326,324,351,373,313,310,314,298,290,331,234,262,220,212,263,229,213,202,226,193,197,202,220,215,194,226,176,201,154,184,175,196,137,166,168,172,111,140,126,158,108,128,90,122,110,139,109,124,107,132,110,122,63,95,75,113,88,112,81,100,67,86,58,83,45,62,43,52,44,54,23,48,20,37,16,20,12,22,3,21,4,12,4,5,4,6,4,11,1,2,0,4,2,3
경기도 용인시 기흥구 기흥동,4146354000,43,50,40,39,33,28,31,32,43,54,47,44,36,45,53,51,78,62,81,81,79,85,91,81,76,82,96,86,96,101,103,120,106,101,83,92,107,113,111,96,80,72,93,83,103,82,92,76,121,104,135,109,142,123,164,97,151,118,160,135,166,125,146,110,144,117,165,110,138,122,142,111,108,118,110,97,123,113,113,111,111,101,108,108,123,117,138,149,174,187,188,165,152,225,155,161,156,161,186,164,161,163,173,188,215,225,178,185,205,184,197,205,186,214,186,220,176,208,172,168,149,178,154,194,151,168,189,185,164,168,163,203,163,171,154,143,109,169,127,127,127,128,140,145,99,122,93,120,87,118,54,85,69,68,67,79,75,85,73,98,46,66,55,56,39,72,60,65,45,53,38,53,27,38,24,32,27,34,20,37,14,19,18,21,4,13,5,10,7,6,0,7,0,3,0,6,0,5,1,2,1,5
경기도 용인시 기흥구 서농동,4146355000,67,89,72,89,65,82,84,80,83,82,77,71,82,95,106,94,110,134,131,110,169,156,157,149,152,152,158,161,164,166,158,151,129,137,129,112,130,140,137,142,153,154,231,190,232,221,244,195,264,194,322,189,270,168,208,160,219,172,215,143,232,153,204,158,209,138,173,149,167,186,185,162,168,166,175,149,154,202,156,171,186,193,166,187,178,181,230,232,232,265,260,205,252,247,211,200,226,204,205,219,194,219,201,177,196,201,211,195,175,199,186,177,162,149,170,183,114,170,151,148,152,145,131,167,128,134,128,169,119,133,165,157,136,135,108,120,100,104,77,82,89,97,82,87,49,66,69,64,51,66,41,52,34,54,34,58,37,51,41,57,42,42,23,33,25,31,28,28,16,34,14,21,17,24,10,24,11,24,3,15,10,11,8,7,2,5,0,10,4,2,0,4,0,4,0,2,1,5,0,0,0,0
경기도 용인시 기흥구 구성동,4146356000,79,67,67,78,61,79,79,71,81,77,102,87,89,76,103,106,142,111,154,155,170,158,181,159,173,193,221,204,220,227,213,234,246,202,237,237,265,252,253,224,234,199,215,219,212,193,187,181,205,200,256,219,229,211,199,209,231,195,202,183,212,193,209,185,205,198,196,175,176,160,172,150,167,183,160,175,144,187,176,158,196,206,200,201,212,231,254,276,240,331,313,342,302,369,293,339,288,355,324,329,331,403,350,412,415,464,419,418,439,406,393,429,369,339,345,380,284,324,266,297,272,260,240,305,238,266,235,271,225,270,241,280,216,271,218,264,225,286,205,262,189,257,196,258,156,219,203,247,162,204,130,187,151,190,133,205,144,213,171,207,107,175,108,151,111,145,103,161,121,134,91,110,73,101,59,96,57,69,61,50,25,51,40,40,22,36,13,30,5,23,2,19,2,17,5,15,1,9,1,3,1,9
경기도 용인시 기흥구 마북동,4146357000,102,85,107,86,97,84,105,85,92,81,109,74,103,86,96,86,113,85,112,110,129,142,135,133,154,129,152,140,158,155,167,152,165,154,139,157,184,161,160,155,151,146,187,174,169,154,191,165,202,154,196,201,238,240,212,213,249,200,206,236,248,213,254,229,227,218,243,214,215,223,211,203,211,172,223,196,182,189,193,162,196,172,165,178,191,224,236,254,237,283,281,299,260,277,228,253,239,273,212,250,249,290,249,277,293,362,304,370,299,362,341,363,300,339,287,338,293,300,268,264,257,274,251,259,256,224,222,241,234,234,234,251,192,201,191,210,168,196,158,207,183,196,142,223,160,177,144,176,143,153,112,153,136,150,113,162,125,179,121,159,105,136,90,125,94,130,108,145,118,106,82,95,70,70,57,53,56,63,42,58,23,40,17,31,17,26,12,27,8,13,8,18,5,6,3,6,4,4,1,2,1,5
경기도 용인시 기흥구 동백1동,4146357200,50,42,65,54,63,59,77,68,84,67,80,83,88,94,100,139,137,143,156,150,202,188,228,208,193,231,227,246,273,252,249,274,253,263,270,276,301,275,253,239,206,191,216,193,207,195,191,190,164,197,205,197,167,175,162,144,175,156,142,134,116,134,135,132,131,131,121,117,130,125,124,139,116,133,127,148,116,137,136,177,129,156,165,199,180,240,241,274,262,342,283,362,324,409,298,343,331,373,313,363,320,329,342,421,378,366,345,348,356,334,323,336,289,311,309,276,275,215,211,203,187,162,220,165,154,148,159,155,141,137,112,174,130,157,111,131,121,137,93,135,96,130,109,126,71,111,93,124,55,94,57,84,60,108,59,117,70,101,73,115,46,77,54,62,52,72,40,83,60,68,34,70,30,59,24,48,21,44,22,33,18,30,6,26,6,22,7,15,4,9,6,6,1,5,3,6,0,2,0,2,0,7
경기도 용인시 기흥구 동백2동,4146357500,33,27,32,35,37,34,41,33,50,59,62,43,77,62,78,90,95,90,119,119,178,141,179,141,202,187,214,225,220,199,224,216,238,202,214,233,272,243,227,199,179,160,193,160,182,174,160,140,171,187,191,204,167,175,176,160,171,177,142,156,116,114,111,101,109,91,112,92,87,93,94,68,72,97,82,85,77,118,105,109,97,145,116,156,113,195,165,207,198,263,241,289,249,298,231,297,266,304,261,302,257,319,277,342,326,299,266,306,309,326,345,303,299,291,272,243,241,201,230,160,192,158,171,123,158,112,152,148,136,120,122,152,114,122,122,108,89,120,98,121,87,103,88,117,82,95,85,101,66,82,55,70,60,85,65,82,62,91,76,101,57,67,42,59,34,59,54,54,46,35,43,54,33,44,19,41,16,29,19,25,15,32,12,16,6,20,4,10,3,8,2,4,3,4,1,4,0,2,0,2,2,4
경기도 용인시 기흥구 동백3동,4146357700,93,85,99,101,87,87,87,106,122,108,117,115,121,109,165,126,145,150,158,141,198,171,198,183,182,192,214,194,215,194,198,180,190,196,168,186,194,171,177,166,165,138,145,102,135,133,106,120,137,130,130,138,141,145,137,144,128,144,141,142,137,155,160,141,159,151,167,165,155,165,146,175,166,156,162,173,170,175,175,192,192,220,171,207,219,247,240,271,299,308,275,302,278,321,242,268,239,291,241,294,248,239,297,247,296,280,249,261,270,229,225,228,218,199,175,168,144,176,127,132,141,138,139,145,102,122,152,133,107,120,120,108,112,117,109,149,97,118,87,128,87,138,87,137,85,106,73,118,79,132,57,97,79,107,86,110,87,111,100,144,75,97,75,76,66,77,101,105,75,108,65,66,41,78,58,55,39,51,37,41,36,31,27,32,16,22,9,17,11,13,2,5,3,5,1,5,1,3,0,1,3,3
경기도 용인시 기흥구 상하동,4146358600,36,42,40,39,46,36,36,43,46,30,51,35,61,59,74,58,71,59,69,58,86,91,87,89,121,94,114,92,132,102,98,124,105,105,115,111,142,126,136,122,128,113,126,135,131,127,136,121,150,124,176,154,163,126,153,160,140,173,151,132,152,147,164,108,141,123,121,139,124,121,123,118,119,102,103,103,94,100,92,90,112,123,114,125,134,136,146,150,136,170,167,171,174,186,143,148,148,166,134,187,197,203,188,201,192,243,220,271,257,285,251,292,240,266,231,289,208,232,179,218,186,182,186,220,195,176,209,178,169,199,206,169,162,181,139,187,154,177,126,152,135,157,135,150,95,128,101,120,83,105,80,80,85,101,62,84,63,121,63,111,56,69,49,62,46,64,47,68,55,84,32,60,36,69,25,46,17,42,11,36,10,35,15,27,4,14,4,10,3,15,2,11,3,10,0,2,0,2,0,1,0,6
경기도 용인시 기흥구 보정동,4146359000,64,67,78,62,74,67,85,88,104,104,102,119,142,116,161,148,155,169,192,183,223,206,240,208,212,192,247,218,250,235,250,248,243,219,228,232,233,252,214,236,238,209,198,186,227,222,208,182,230,220,238,227,200,205,198,186,191,181,188,174,179,174,177,176,181,151,175,167,163,186,176,179,166,178,165,211,174,206,197,207,210,242,222,258,261,312,288,323,329,346,320,380,347,434,336,338,306,345,324,351,348,386,339,369,348,408,395,382,350,370,369,388,340,340,319,327,259,288,260,215,259,243,245,191,194,178,219,207,205,207,202,197,169,176,172,173,154,202,140,160,135,169,143,177,117,136,127,152,131,151,111,132,119,139,108,137,114,193,129,153,98,111,101,142,93,103,89,86,113,101,70,83,47,69,54,64,47,56,35,42,41,47,14,31,7,21,11,20,12,14,6,13,0,9,2,4,1,4,1,4,0,2
경기도 용인시 수지구,4146500000,1211,1074,1097,1037,970,1008,1148,1103,1221,1166,1270,1278,1428,1442,1616,1552,1691,1696,2037,1939,2264,2170,2297,2330,2364,2256,2452,2400,2341,2196,2445,2429,2211,2155,2301,2172,2352,2320,2123,2044,1861,1862,1833,1845,1940,1926,1930,1881,2086,1942,2203,2248,2143,2071,2171,2050,2237,2213,2130,2192,2256,2215,2263,2270,2322,2355,2464,2510,2440,2574,2224,2454,2296,2439,2391,2622,2249,2409,2359,2728,2423,2857,2578,2841,2888,3183,3107,3413,3413,3735,3478,3759,3409,3858,3176,3498,3068,3379,3221,3414,3200,3408,3267,3399,3437,3635,3259,3368,3432,3417,3336,3444,3107,3113,2979,3146,2501,2575,2366,2353,2302,2258,2238,2275,2067,2039,2208,2081,1917,1898,2055,2077,1881,1947,1691,1839,1615,1723,1477,1726,1320,1723,1398,1759,1134,1579,1177,1547,1048,1363,869,1258,1083,1363,1068,1361,1057,1360,1032,1461,812,981,798,1060,762,932,853,955,773,844,618,751,539,602,431,527,376,461,275,403,216,334,167,253,101,219,80,152,62,133,31,73,21,81,20,55,12,36,7,24,8,36
경기도 용인시 수지구 풍덕천1동,4146551000,132,136,90,93,74,98,75,80,91,78,107,76,63,87,89,86,99,105,129,114,116,116,149,114,118,142,138,141,167,148,156,152,183,147,156,163,180,166,151,154,138,137,157,153,145,155,159,167,192,170,231,201,219,205,245,207,291,236,269,259,308,243,325,260,344,296,378,308,307,288,301,253,315,223,270,218,226,182,208,210,222,190,218,221,252,196,238,233,238,224,222,241,256,258,230,228,222,252,239,236,226,253,269,260,274,276,249,250,283,258,255,273,230,222,221,224,210,214,193,196,197,197,186,190,192,166,191,198,186,191,178,176,194,183,150,168,131,154,140,146,135,154,130,165,109,160,97,128,74,97,69,118,90,103,87,116,88,118,88,143,69,72,71,96,62,87,78,90,66,82,53,76,37,60,28,41,27,47,27,26,14,28,12,29,13,24,3,9,6,10,2,8,2,11,1,2,0,1,0,3,1,5
경기도 용인시 수지구 풍덕천2동,4146552000,171,155,140,137,124,123,129,123,168,139,170,181,183,196,234,241,266,238,309,277,330,310,320,367,327,323,328,302,310,299,323,324,268,263,294,258,272,278,232,201,194,176,158,196,207,168,194,185,176,208,218,233,211,227,229,215,243,250,233,279,232,296,291,270,320,315,367,313,347,330,285,313,300,358,308,344,306,336,341,347,304,385,340,384,392,405,393,465,478,492,463,480,458,473,414,436,384,380,397,396,416,413,388,391,395,362,354,335,348,347,338,316,325,281,292,280,230,264,247,218,210,193,212,215,166,159,180,161,182,143,193,157,154,129,124,121,115,122,102,104,81,116,83,114,77,102,79,111,68,90,55,96,78,93,78,105,63,107,57,110,41,64,59,73,51,83,54,86,46,89,43,63,51,58,35,57,32,48,34,43,15,32,15,25,7,18,9,11,5,17,3,6,1,9,1,5,0,3,1,3,0,2
경기도 용인시 수지구 신봉동,4146553000,116,71,121,103,110,98,130,105,136,130,136,157,156,155,201,169,155,195,223,221,250,239,260,285,269,259,301,282,259,254,320,299,282,282,268,272,314,316,294,232,226,205,211,200,211,239,210,200,212,191,187,213,216,209,184,160,222,186,200,192,188,202,190,192,178,198,190,209,231,245,196,239,194,215,231,274,207,253,242,286,244,288,276,305,286,344,310,388,343,438,381,409,347,444,356,428,341,405,375,438,399,427,425,428,410,475,410,392,427,415,381,382,386,380,370,347,270,317,262,289,267,289,276,234,221,252,257,215,214,206,251,219,188,236,201,200,184,189,163,187,135,187,153,204,128,184,117,170,118,156,103,143,119,176,119,162,122,157,133,173,96,124,89,136,95,116,119,118,106,106,72,79,67,74,58,57,49,57,39,52,24,43,14,22,16,28,14,18,7,15,6,10,3,7,1,8,3,6,0,1,2,3
경기도 용인시 수지구 죽전1동,4146554000,81,81,97,66,73,73,77,81,95,77,75,61,85,90,86,95,109,80,119,128,139,145,132,125,147,160,177,181,164,151,186,156,185,169,180,172,180,182,150,179,187,168,155,163,196,181,188,164,174,147,205,203,189,147,198,170,170,163,186,172,169,147,171,185,153,151,179,168,154,202,144,171,176,191,169,178,159,159,173,172,165,185,165,192,156,202,223,209,212,239,237,281,227,298,207,236,215,251,245,265,246,280,280,314,271,289,255,273,286,320,285,281,263,276,255,288,228,223,175,227,189,237,202,222,184,181,233,198,165,183,202,180,179,176,151,182,155,179,135,158,111,152,125,139,108,101,114,120,80,119,71,92,70,132,77,115,87,108,90,107,78,104,58,108,61,87,59,91,54,63,62,70,57,58,37,51,48,55,36,45,23,40,16,20,5,23,4,12,8,15,4,3,2,7,1,8,1,2,2,1,0,4
경기도 용인시 수지구 죽전2동,4146555000,79,92,63,64,44,61,68,52,51,45,46,50,30,41,35,40,46,38,60,55,73,58,58,54,53,58,55,66,61,59,75,70,79,75,76,57,82,73,61,78,57,65,79,77,70,85,90,96,124,99,127,103,124,104,120,115,130,141,134,132,163,172,153,167,162,167,168,202,187,189,172,156,147,128,165,140,126,116,120,103,119,129,110,107,116,102,115,116,131,124,117,128,111,154,124,125,114,136,125,130,121,130,119,144,135,160,156,170,129,159,138,186,161,155,139,159,112,129,130,119,100,123,152,147,130,132,132,122,94,90,114,121,92,95,94,102,86,90,83,85,55,89,60,86,60,70,65,69,56,68,40,55,53,58,43,57,44,71,58,58,35,41,44,58,30,45,33,43,32,41,27,38,27,27,16,29,14,20,13,30,14,21,7,15,4,19,6,3,5,4,2,6,1,2,4,3,1,1,0,1,1,4
경기도 용인시 수지구 죽전3동,4146555500,73,74,70,62,52,48,66,66,64,53,67,67,79,76,73,70,103,109,116,113,140,122,125,145,126,136,177,157,136,132,135,164,142,144,152,125,191,189,184,197,148,216,194,205,240,257,274,224,283,181,258,218,209,191,197,160,147,170,149,150,160,150,178,160,150,153,161,202,173,176,140,180,152,168,158,135,145,147,162,185,145,172,139,190,173,185,194,204,189,226,241,247,212,240,213,239,240,229,209,226,191,235,222,228,263,270,250,256,272,258,258,270,242,244,205,247,187,192,173,148,163,176,169,183,158,140,153,179,114,156,148,162,148,147,124,134,122,121,95,123,111,130,102,104,70,129,83,110,89,97,54,79,70,76,70,92,68,99,72,110,51,66,41,77,34,53,58,81,57,71,39,55,30,42,32,39,21,38,18,28,13,28,12,24,6,15,8,13,7,7,2,5,1,5,1,4,1,3,0,1,2,2
경기도 용인시 수지구 동천동,4146556000,182,137,168,172,181,154,170,195,171,198,216,207,220,216,239,224,252,256,308,258,335,333,363,352,382,316,333,338,302,270,299,313,261,255,292,264,272,258,255,227,239,230,215,215,201,198,214,218,239,257,261,282,287,278,251,293,315,292,310,276,287,282,342,316,318,312,330,362,350,345,299,331,321,378,359,417,367,372,350,446,359,479,424,430,448,513,507,517,493,541,509,527,506,560,480,446,441,468,451,459,416,428,418,423,454,507,437,446,446,418,447,476,397,408,430,456,332,323,322,294,342,283,292,329,291,288,305,278,294,279,266,315,263,290,274,281,247,251,222,251,207,251,239,242,166,203,175,212,151,177,126,145,135,166,138,159,147,173,112,183,103,113,102,106,99,97,105,99,83,86,61,77,50,64,47,68,44,44,13,50,19,31,15,22,14,23,5,15,5,17,4,6,1,9,3,4,1,5,0,1,0,6
경기도 용인시 수지구 상현1동,4146557000,65,50,51,58,43,53,69,74,77,81,79,82,100,115,94,99,107,100,114,129,128,130,124,131,135,109,156,165,123,151,124,141,121,130,134,139,146,120,123,108,100,106,106,99,104,109,102,100,94,108,95,116,115,98,87,91,91,102,86,103,95,102,75,119,91,112,130,98,91,129,121,120,97,116,108,143,124,129,101,143,151,173,151,131,165,206,174,204,197,227,203,192,201,197,180,173,153,188,162,195,148,173,175,201,197,192,164,192,186,173,154,173,146,177,172,171,147,121,112,127,122,92,107,104,99,104,106,102,77,87,84,112,104,96,94,76,78,63,76,100,51,72,63,113,49,104,58,69,48,67,47,74,55,77,54,81,56,72,53,76,44,58,57,57,41,52,40,43,42,45,27,49,46,34,20,34,17,21,13,21,21,20,6,8,5,7,6,10,3,9,0,9,2,9,1,5,0,2,0,4,0,1
경기도 용인시 수지구 상현2동,4146558000,108,94,96,88,96,101,100,88,103,93,98,122,138,121,150,152,156,165,189,164,199,207,222,193,243,209,246,232,243,192,237,229,188,166,226,198,204,202,195,172,152,167,161,148,169,169,153,124,180,159,172,147,164,170,174,163,161,166,152,178,174,172,153,192,176,193,147,202,208,195,175,209,195,193,199,244,190,203,217,229,222,268,213,246,267,291,288,305,330,350,330,363,298,335,269,349,263,272,290,298,281,312,278,272,288,289,290,296,272,286,292,319,270,295,271,289,212,236,213,196,209,218,163,175,169,156,183,193,163,155,168,161,165,163,116,148,125,149,126,175,124,147,139,186,96,152,95,143,102,136,66,119,127,162,104,144,112,129,107,135,66,87,90,110,72,91,99,100,74,87,74,85,55,67,36,41,43,49,18,38,22,28,22,25,8,24,3,19,4,14,0,7,3,4,2,3,2,5,2,3,1,3
경기도 용인시 수지구 상현3동,4146558500,91,72,82,72,64,63,89,71,94,96,81,93,112,107,111,108,128,125,151,138,171,169,179,159,160,166,151,183,186,162,183,178,157,142,186,171,166,162,156,154,149,138,119,129,122,118,118,159,133,175,169,203,168,200,212,207,220,262,167,223,220,216,196,212,222,227,204,207,174,212,185,223,178,204,197,194,167,192,167,203,194,206,192,219,227,237,228,254,271,279,267,306,257,276,233,241,224,240,222,237,244,237,218,249,232,238,217,233,230,258,239,269,222,208,206,241,175,182,181,165,160,144,163,157,138,155,163,134,114,140,144,146,109,126,110,121,108,113,88,103,78,124,83,117,77,109,101,117,62,89,52,82,66,62,71,98,65,82,64,85,54,68,38,65,42,64,51,47,52,56,38,40,29,27,28,34,19,21,13,18,13,20,10,9,7,12,2,13,8,7,1,2,1,6,0,4,1,3,1,3,0,1
